Phony Rappers,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,216,1
Get a Hold,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,215,2
Motivators,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,200,3
Jam,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,278,4
Crew,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,118,5
The Pressure,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,182,6
1nce Again,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,229,7
Mind Power,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,236,8
The Hop,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,207,9
Keeping It Moving,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,218,10
Baby Phife's Return,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,199,11
Separate/Together,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,98,12
What Really Goes On,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,204,13
Word Play,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,180,14
Stressed Out,A Tribe Called Quest,"Beats, Rhymes and Life",Hip-Hop,298,15
Midnight Marauders Tour Guide,A Tribe Called Quest,Midnight Marauders,Hip-Hop,45,1
Steve Biko (Stir It Up),A Tribe Called Quest,Midnight Marauders,Hip-Hop,192,2
Award Tour,A Tribe Called Quest,Midnight Marauders,Hip-Hop,208,3
8 Million Stories,A Tribe Called Quest,Midnight Marauders,Hip-Hop,262,4
Sucka Nigga,A Tribe Called Quest,Midnight Marauders,Hip-Hop,245,5
Midnight,A Tribe Called Quest,Midnight Marauders,Hip-Hop,265,6
We Can Get Down,A Tribe Called Quest,Midnight Marauders,Hip-Hop,260,7
Electric Relaxation,A Tribe Called Quest,Midnight Marauders,Hip-Hop,244,8
Clap Your Hands,A Tribe Called Quest,Midnight Marauders,Hip-Hop,197,9
Oh My God,A Tribe Called Quest,Midnight Marauders,Hip-Hop,211,10
Keep It Rollin',A Tribe Called Quest,Midnight Marauders,Hip-Hop,186,11
"The Chase, Pt. 2",A Tribe Called Quest,Midnight Marauders,Hip-Hop,243,12
Lyrics To Go,A Tribe Called Quest,Midnight Marauders,Hip-Hop,250,13
God Lives Through,A Tribe Called Quest,Midnight Marauders,Hip-Hop,256,14
Push It Along,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,462,1
Luck of Lucien,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,275,2
After Hours,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,279,3
Footprints,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,243,4
I Left My Wallet in El Segundo,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,249,5
Pubic Enemy,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,229,6
Bonita Applebum,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,230,7
Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,253,8
Youthful Expression,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,296,9
Rhythm (Devoted to the Art of Moving Butts),A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,242,10
Mr. Muhammad,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,215,11
Ham 'n' Eggs,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,330,12
Go Ahead in the Rain,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,238,13
Description of a Fool,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,Hip-Hop,342,14
Start It Up,A Tribe Called Quest,The Love Movement,Hip-Hop,199,1
Find A Way,A Tribe Called Quest,The Love Movement,Hip-Hop,203,2
Da Booty,A Tribe Called Quest,The Love Movement,Hip-Hop,201,3
Steppin It Up,A Tribe Called Quest,The Love Movement,Hip-Hop,202,4
Like It Like That,A Tribe Called Quest,The Love Movement,Hip-Hop,167,5
Common Ground (Get It Goin On),A Tribe Called Quest,The Love Movement,Hip-Hop,170,6
4 Moms,A Tribe Called Quest,The Love Movement,Hip-Hop,109,7
His Name Is Mutty Ranks,A Tribe Called Quest,The Love Movement,Hip-Hop,116,8
Give Me,A Tribe Called Quest,The Love Movement,Hip-Hop,232,9
Pad & Pen,A Tribe Called Quest,The Love Movement,Hip-Hop,203,10
Busta's Lament,A Tribe Called Quest,The Love Movement,Hip-Hop,159,11
Hot 4 U,A Tribe Called Quest,The Love Movement,Hip-Hop,196,12
Against The World,A Tribe Called Quest,The Love Movement,Hip-Hop,239,13
The Love,A Tribe Called Quest,The Love Movement,Hip-Hop,243,14
Rock Rock Y'all,A Tribe Called Quest,The Love Movement,Hip-Hop,267,15
Excursions,A Tribe Called Quest,The Low End Theory,Hip-Hop,235,1
