4:02:00,Global Communication,76:14:00,Electronic,242,1,""
14:31:00,Global Communication,76:14:00,Electronic,871,2,""
9:25:00,Global Communication,76:14:00,Electronic,565,3,""
9:39:00,Global Communication,76:14:00,Electronic,579,4,""
7:39:00,Global Communication,76:14:00,Electronic,459,5,""
0:54:00,Global Communication,76:14:00,Electronic,54,6,""
8:07:00,Global Communication,76:14:00,Electronic,487,7,""
5:23:00,Global Communication,76:14:00,Electronic,323,8,""
4:14:00,Global Communication,76:14:00,Electronic,254,9,""
12:18:00,Global Communication,76:14:00,Electronic,738,10,""
Tender,Blur,13,Alternative,461,1,1999-03-15
Bugman,Blur,13,Alternative,288,2,1999-03-15
Coffee & TV,Blur,13,Alternative,359,3,1999-03-15
Swamp Song,Blur,13,Alternative,277,4,1999-03-15
1992,Blur,13,Alternative,329,5,1999-03-15
B.L.U.R.E.M.I.,Blur,13,Alternative,172,6,1999-03-15
Battle,Blur,13,Alternative,464,7,1999-03-15
Mellow Song,Blur,13,Alternative,237,8,1999-03-15
Trailerpark,Blur,13,Alternative,267,9,1999-03-15
Caramel,Blur,13,Alternative,458,10,1999-03-15
Trimm Trabb,Blur,13,Alternative,338,11,1999-03-15
No Distance Left To Run,Blur,13,Alternative,208,12,1999-03-15
Optigan 1,Blur,13,Alternative,154,13,1999-03-15
Intro,Merzbow,1930,Electronic,159,1,1997-12-24
1930,Merzbow,1930,Electronic,1180,2,1997-12-24
Munchen,Merzbow,1930,Electronic,122,3,1997-12-24
Degradation Of Tapes,Merzbow,1930,Electronic,750,4,1997-12-24
"Iron, Glass Blocks And White Lights",Merzbow,1930,Electronic,1311,5,1997-12-24
1984,Van Halen,1984,Rock,68,1,1984-01-09
Jump,Van Halen,1984,Rock,245,2,1984-01-09
Panama,Van Halen,1984,Rock,212,3,1984-01-09
Top Jimmy,Van Halen,1984,Rock,182,4,1984-01-09
Drop Dead Legs,Van Halen,1984,Rock,255,5,1984-01-09
Hot For Teacher,Van Halen,1984,Rock,285,6,1984-01-09
I'll Wait,Van Halen,1984,Rock,285,7,1984-01-09
